hii,Time,Date,Daily Generation (Active)(kWh),,,,,,,,
535,08:00:00,12-06-2022,12.8,,,,,,,,
536,09:00:00,12-06-2022,22.3,,,,,,,,
537,10:00:00,12-06-2022,35.9,,,,,,,,
538,11:00:00,12-06-2022,53.4,,,,,,,,
539,12:00:00,12-06-2022,70.6,,,,,,,,
540,13:00:00,12-06-2022,86.7,,,,,,,,
541,14:00:00,12-06-2022,102.1,,,,,,,,
542,15:00:00,12-06-2022,112.7,,,,,,,,
543,16:00:00,12-06-2022,115.4,,,,,,,,
544,17:00:00,12-06-2022,116.6,,,,,,,,
545,18:00:00,12-06-2022,117.1,,,,,,,,
546,06:00:00,13-06-2022,1.2,,,,,,,,
547,07:00:00,13-06-2022,5.9,,,,,,,,
548,08:00:00,13-06-2022,15.6,,,,,,,,
549,09:00:00,13-06-2022,31.6,,,,,,,,
550,10:00:00,13-06-2022,47.9,,,,,,,,
551,11:00:00,13-06-2022,66.1,,,,,,,,
552,12:00:00,13-06-2022,86.3,,,,,,,,
553,13:00:00,13-06-2022,103.3,,,,,,,,
554,14:00:00,13-06-2022,117.1,,,,,,,,
555,15:00:00,13-06-2022,124.4,,,,,,,,
556,16:00:00,13-06-2022,127.9,,,,,,,,
557,17:00:00,13-06-2022,130,,,,,,,,
558,18:00:00,13-06-2022,130.4,,,,,,,,
559,06:00:00,14-06-2022,0.6,,,,,,,,
560,07:00:00,14-06-2022,2.7,,,,,,,,
561,08:00:00,14-06-2022,7.8,,,,,,,,
562,09:00:00,14-06-2022,16.5,,,,,,,,
563,10:00:00,14-06-2022,33.4,,,,,,,,
564,11:00:00,14-06-2022,51.6,,,,,,,,
565,12:00:00,14-06-2022,65.1,,,,,,,,
566,13:00:00,14-06-2022,80.9,,,,,,,,
567,14:00:00,14-06-2022,97.1,,,,,,,,
568,15:00:00,14-06-2022,106.5,,,,,,,,
569,16:00:00,14-06-2022,109.5,,,,,,,,
570,17:00:00,14-06-2022,110,,,,,,,,
571,18:00:00,14-06-2022,110.1,,,,,,,,
572,06:00:00,15-06-2022,1,,,,,,,,
573,07:00:00,15-06-2022,1.9,,,,,,,,
574,08:00:00,15-06-2022,3.9,,,,,,,,
575,09:00:00,15-06-2022,5.6,,,,,,,,
576,10:00:00,15-06-2022,10.1,,,,,,,,
577,11:00:00,15-06-2022,19.3,,,,,,,,
578,12:00:00,15-06-2022,38.6,,,,,,,,
579,13:00:00,15-06-2022,57.4,,,,,,,,
580,14:00:00,15-06-2022,73.2,,,,,,,,
581,15:00:00,15-06-2022,83.8,,,,,,,,
582,16:00:00,15-06-2022,87.7,,,,,,,,
583,17:00:00,15-06-2022,89.3,,,,,,,,
584,18:00:00,15-06-2022,89.4,,,,,,,,
585,06:00:00,16-06-2022,0,,,,,,,,
586,07:00:00,16-06-2022,2,,,,,,,,
587,08:00:00,16-06-2022,7.4,,,,,,,,
588,09:00:00,16-06-2022,19.2,,,,,,,,
589,10:00:00,16-06-2022,35.8,,,,,,,,
590,11:00:00,16-06-2022,51.7,,,,,,,,
591,12:00:00,16-06-2022,69.3,,,,,,,,
592,13:00:00,16-06-2022,81.2,,,,,,,,
593,14:00:00,16-06-2022,88.5,,,,,,,,
594,15:00:00,16-06-2022,92.5,,,,,,,,
595,16:00:00,16-06-2022,,,,,,,,,
596,17:00:00,16-06-2022,,,,,,,,,
597,18:00:00,16-06-2022,95.5,,,,,,,,
598,06:00:00,17-06-2022,1.2,,,,,,,,
599,07:00:00,17-06-2022,5.6,,,,,,,,
600,08:00:00,17-06-2022,16.3,,,,,,,,
601,09:00:00,17-06-2022,29.6,,,,,,,,
602,10:00:00,17-06-2022,47.5,,,,,,,,
603,11:00:00,17-06-2022,64.1,,,,,,,,
604,12:00:00,17-06-2022,80.3,,,,,,,,
605,13:00:00,17-06-2022,97.1,,,,,,,,
606,14:00:00,17-06-2022,112.4,,,,,,,,
607,15:00:00,17-06-2022,125.8,,,,,,,,
608,16:00:00,17-06-2022,128.7,,,,,,,,
609,17:00:00,17-06-2022,130.4,,,,,,,,
610,18:00:00,17-06-2022,130.7,,,,,,,,
611,06:00:00,18-06-2022,0.9,,,,,,,,
612,07:00:00,18-06-2022,5.6,,,,,,,,
613,08:00:00,18-06-2022,13.2,,,,,,,,
614,09:00:00,18-06-2022,26.1,,,,,,,,
615,10:00:00,18-06-2022,44.9,,,,,,,,
616,11:00:00,18-06-2022,65.7,,,,,,,,
617,12:00:00,18-06-2022,89,,,,,,,,
618,13:00:00,18-06-2022,109.4,,,,,,,,
619,14:00:00,18-06-2022,125.3,,,,,,,,
620,15:00:00,18-06-2022,138.8,,,,,,,,
621,16:00:00,18-06-2022,143.9,,,,,,,,
622,17:00:00,18-06-2022,146.4,,,,,,,,
623,18:00:00,18-06-2022,146.8,,,,,,,,
624,06:00:00,19-06-2022,0.6,,,,,,,,
625,07:00:00,19-06-2022,3.5,,,,,,,,
626,08:00:00,19-06-2022,12,,,,,,,,
627,09:00:00,19-06-2022,26.4,,,,,,,,
628,10:00:00,19-06-2022,37.9,,,,,,,,
629,11:00:00,19-06-2022,53.3,,,,,,,,
630,12:00:00,19-06-2022,66.1,,,,,,,,
631,13:00:00,19-06-2022,71.4,,,,,,,,
632,14:00:00,19-06-2022,73.5,,,,,,,,
633,15:00:00,19-06-2022,74.9,,,,,,,,
634,16:00:00,19-06-2022,78.3,,,,,,,,
635,17:00:00,19-06-2022,79.9,,,,,,,,
636,18:00:00,19-06-2022,80.2,,,,,,,,
637,06:00:00,20-06-2022,0.9,,,,,,,,
638,07:00:00,20-06-2022,4.6,,,,,,,,
639,08:00:00,20-06-2022,12.9,,,,,,,,
640,09:00:00,20-06-2022,28.2,,,,,,,,
641,10:00:00,20-06-2022,39.8,,,,,,,,
642,11:00:00,20-06-2022,49.9,,,,,,,,
643,12:00:00,20-06-2022,68.4,,,,,,,,
644,13:00:00,20-06-2022,87.1,,,,,,,,
645,14:00:00,20-06-2022,103.5,,,,,,,,
646,15:00:00,20-06-2022,115.9,,,,,,,,
647,16:00:00,20-06-2022,122.1,,,,,,,,
648,17:00:00,20-06-2022,124.8,,,,,,,,
649,18:00:00,20-06-2022,125.1,,,,,,,,
650,06:00:00,21-06-2022,0.6,,,,,,,,
651,07:00:00,21-06-2022,3.2,,,,,,,,
652,08:00:00,21-06-2022,11.4,,,,,,,,
653,09:00:00,21-06-2022,25.1,,,,,,,,
654,10:00:00,21-06-2022,40.2,,,,,,,,
655,11:00:00,21-06-2022,55.5,,,,,,,,
656,12:00:00,21-06-2022,69.2,,,,,,,,
657,13:00:00,21-06-2022,85.4,,,,,,,,
658,14:00:00,21-06-2022,103.1,,,,,,,,
659,15:00:00,21-06-2022,114.6,,,,,,,,
660,16:00:00,21-06-2022,119.8,,,,,,,,
661,17:00:00,21-06-2022,121.6,,,,,,,,
662,18:00:00,21-06-2022,122.1,,,,,,,,
663,06:00:00,22-06-2022,0.9,,,,,,,,
664,07:00:00,22-06-2022,5.7,,,,,,,,
665,08:00:00,22-06-2022,12.1,,,,,,,,
666,09:00:00,22-06-2022,21.2,,,,,,,,
667,10:00:00,22-06-2022,34.5,,,,,,,,
668,11:00:00,22-06-2022,44.5,,,,,,,,
669,12:00:00,22-06-2022,57.9,,,,,,,,
670,13:00:00,22-06-2022,73.8,,,,,,,,
671,14:00:00,22-06-2022,83.2,,,,,,,,
672,15:00:00,22-06-2022,90,,,,,,,,
673,16:00:00,22-06-2022,93.8,,,,,,,,
674,17:00:00,22-06-2022,95.3,,,,,,,,
675,18:00:00,22-06-2022,95.8,,,,,,,,
676,06:00:00,23-06-2022,1,,,,,,,,
677,07:00:00,23-06-2022,4.9,,,,,,,,
678,08:00:00,23-06-2022,15.3,,,,,,,,
679,09:00:00,23-06-2022,27.1,,,,,,,,
680,10:00:00,23-06-2022,45.7,,,,,,,,
681,11:00:00,23-06-2022,62.6,,,,,,,,
682,12:00:00,23-06-2022,78.4,,,,,,,,
683,13:00:00,23-06-2022,95.4,,,,,,,,
684,14:00:00,23-06-2022,111.3,,,,,,,,
685,15:00:00,23-06-2022,122,,,,,,,,
686,16:00:00,23-06-2022,127.4,,,,,,,,
687,17:00:00,23-06-2022,129.5,,,,,,,,
688,18:00:00,23-06-2022,129.9,,,,,,,,
689,06:00:00,24-06-2022,1.3,,,,,,,,
690,07:00:00,24-06-2022,5,,,,,,,,
691,08:00:00,24-06-2022,10.9,,,,,,,,
692,09:00:00,24-06-2022,21.9,,,,,,,,
693,10:00:00,24-06-2022,34.2,,,,,,,,
694,11:00:00,24-06-2022,45.6,,,,,,,,
695,12:00:00,24-06-2022,61,,,,,,,,
696,13:00:00,24-06-2022,72,,,,,,,,
697,14:00:00,24-06-2022,85.4,,,,,,,,
698,15:00:00,24-06-2022,94.8,,,,,,,,
699,16:00:00,24-06-2022,100.5,,,,,,,,
700,17:00:00,24-06-2022,102.7,,,,,,,,
701,18:00:00,24-06-2022,103.8,,,,,,,,
702,06:00:00,25-06-2022,0.9,,,,,,,,
703,07:00:00,25-06-2022,5.2,,,,,,,,
704,08:00:00,25-06-2022,13.4,,,,,,,,
705,09:00:00,25-06-2022,19.4,,,,,,,,
706,10:00:00,25-06-2022,30.6,,,,,,,,
707,11:00:00,25-06-2022,45.1,,,,,,,,
708,12:00:00,25-06-2022,56.4,,,,,,,,
709,13:00:00,25-06-2022,72.5,,,,,,,,
710,14:00:00,25-06-2022,85.5,,,,,,,,
711,15:00:00,25-06-2022,95.8,,,,,,,,
712,16:00:00,25-06-2022,101.2,,,,,,,,
713,17:00:00,25-06-2022,101.8,,,,,,,,
714,18:00:00,25-06-2022,102.2,,,,,,,,
715,06:00:00,26-06-2022,0.7,,,,,,,,
716,07:00:00,26-06-2022,4.4,,,,,,,,
717,08:00:00,26-06-2022,14.4,,,,,,,,
718,09:00:00,26-06-2022,24.5,,,,,,,,
719,10:00:00,26-06-2022,36.6,,,,,,,,
720,11:00:00,26-06-2022,52.3,,,,,,,,
721,12:00:00,26-06-2022,64.3,,,,,,,,
722,13:00:00,26-06-2022,75,,,,,,,,
723,14:00:00,26-06-2022,85.3,,,,,,,,
724,15:00:00,26-06-2022,96.7,,,,,,,,
725,16:00:00,26-06-2022,102,,,,,,,,
726,17:00:00,26-06-2022,104.6,,,,,,,,
727,18:00:00,26-06-2022,105,,,,,,,,
728,06:00:00,27-06-2022,0.4,,,,,,,,
729,07:00:00,27-06-2022,2.9,,,,,,,,
730,08:00:00,27-06-2022,9.3,,,,,,,,
731,09:00:00,27-06-2022,16.8,,,,,,,,
732,10:00:00,27-06-2022,25.7,,,,,,,,
733,11:00:00,27-06-2022,37,,,,,,,,
734,12:00:00,27-06-2022,49.5,,,,,,,,
735,13:00:00,27-06-2022,58.8,,,,,,,,
736,14:00:00,27-06-2022,67.8,,,,,,,,
737,15:00:00,27-06-2022,76,,,,,,,,
738,16:00:00,27-06-2022,81.8,,,,,,,,
739,17:00:00,27-06-2022,83.5,,,,,,,,
740,18:00:00,27-06-2022,83.8,,,,,,,,
741,06:00:00,28-06-2022,1,,,,,,,,
742,07:00:00,28-06-2022,3.9,,,,,,,,
743,08:00:00,28-06-2022,11.9,,,,,,,,
744,09:00:00,28-06-2022,23,,,,,,,,
745,10:00:00,28-06-2022,35.1,,,,,,,,
746,11:00:00,28-06-2022,52.3,,,,,,,,
747,12:00:00,28-06-2022,68.5,,,,,,,,
748,13:00:00,28-06-2022,79.6,,,,,,,,
749,14:00:00,28-06-2022,87.6,,,,,,,,
750,15:00:00,28-06-2022,91.2,,,,,,,,
751,16:00:00,28-06-2022,92.6,,,,,,,,
752,17:00:00,28-06-2022,93.2,,,,,,,,
753,18:00:00,28-06-2022,93.3,,,,,,,,
754,06:00:00,29-06-2022,0.5,,,,,,,,
755,07:00:00,29-06-2022,3.4,,,,,,,,
756,08:00:00,29-06-2022,10,,,,,,,,
757,09:00:00,29-06-2022,11.9,,,,,,,,
758,10:00:00,29-06-2022,22.5,,,,,,,,
759,11:00:00,29-06-2022,,,,,,,,,
760,12:00:00,29-06-2022,63.9,,,,,,,,
761,13:00:00,29-06-2022,76.5,,,,,,,,
762,14:00:00,29-06-2022,89.4,,,,,,,,
763,15:00:00,29-06-2022,90.3,,,,,,,,
764,16:00:00,29-06-2022,,,,,,,,,
765,17:00:00,29-06-2022,,,,,,,,,
766,18:00:00,29-06-2022,106.8,,,,,,,,
767,06:00:00,30-06-2022,0.9,,,,,,,,
768,07:00:00,30-06-2022,5,,,,,,,,
769,08:00:00,30-06-2022,15.7,,,,,,,,
770,09:00:00,30-06-2022,27.8,,,,,,,,
771,10:00:00,30-06-2022,42,,,,,,,,
772,11:00:00,30-06-2022,54.7,,,,,,,,
773,12:00:00,30-06-2022,67.8,,,,,,,,
774,13:00:00,30-06-2022,81.6,,,,,,,,
775,14:00:00,30-06-2022,96.4,,,,,,,,
776,15:00:00,30-06-2022,101.6,,,,,,,,
777,16:00:00,30-06-2022,105.4,,,,,,,,
778,17:00:00,30-06-2022,107.3,,,,,,,,
779,18:00:00,30-06-2022,107.6,,,,,,,,
780,06:00:00,01-07-2022,0.9,,,,,,,,
781,07:00:00,01-07-2022,6.4,,,,,,,,
782,08:00:00,01-07-2022,18.1,,,,,,,,
783,09:00:00,01-07-2022,34.2,,,,,,,,
784,10:00:00,01-07-2022,47.6,,,,,,,,
785,11:00:00,01-07-2022,61.4,,,,,,,,
786,12:00:00,01-07-2022,75.1,,,,,,,,
787,13:00:00,01-07-2022,88,,,,,,,,
788,14:00:00,01-07-2022,101.4,,,,,,,,
789,15:00:00,01-07-2022,110.9,,,,,,,,
790,16:00:00,01-07-2022,115.8,,,,,,,,
791,17:00:00,01-07-2022,117.7,,,,,,,,
792,18:00:00,01-07-2022,118.1,,,,,,,,
793,06:00:00,02-07-2022,0.4,,,,,,,,
794,07:00:00,02-07-2022,2,,,,,,,,
795,08:00:00,02-07-2022,5.3,,,,,,,,
796,09:00:00,02-07-2022,13.5,,,,,,,,
797,10:00:00,02-07-2022,23.1,,,,,,,,
798,11:00:00,02-07-2022,36.4,,,,,,,,
799,12:00:00,02-07-2022,53.7,,,,,,,,
800,13:00:00,02-07-2022,65.1,,,,,,,,
801,14:00:00,02-07-2022,75.1,,,,,,,,
802,15:00:00,02-07-2022,83.2,,,,,,,,
803,16:00:00,02-07-2022,88.6,,,,,,,,
804,17:00:00,02-07-2022,90.8,,,,,,,,
805,18:00:00,02-07-2022,91,,,,,,,,
806,06:00:00,03-07-2022,0.9,,,,,,,,
807,07:00:00,03-07-2022,4.4,,,,,,,,
808,08:00:00,03-07-2022,13.1,,,,,,,,
809,09:00:00,03-07-2022,22.1,,,,,,,,
810,10:00:00,03-07-2022,33.3,,,,,,,,
811,11:00:00,03-07-2022,45.5,,,,,,,,
812,12:00:00,03-07-2022,60.2,,,,,,,,
813,13:00:00,03-07-2022,69.1,,,,,,,,
814,14:00:00,03-07-2022,76.2,,,,,,,,
815,15:00:00,03-07-2022,84.2,,,,,,,,
816,16:00:00,03-07-2022,87.4,,,,,,,,
817,17:00:00,03-07-2022,88.7,,,,,,,,
818,18:00:00,03-07-2022,88.9,,,,,,,,
819,06:00:00,04-07-2022,0.7,,,,,,,,
820,07:00:00,04-07-2022,3.3,,,,,,,,
821,08:00:00,04-07-2022,7,,,,,,,,
822,09:00:00,04-07-2022,14,,,,,,,,
823,10:00:00,04-07-2022,29.7,,,,,,,,
824,11:00:00,04-07-2022,45,,,,,,,,
825,12:00:00,04-07-2022,56.4,,,,,,,,
826,13:00:00,04-07-2022,67.8,,,,,,,,
827,14:00:00,04-07-2022,77.6,,,,,,,,
828,15:00:00,04-07-2022,84.1,,,,,,,,
829,16:00:00,04-07-2022,87.7,,,,,,,,
830,17:00:00,04-07-2022,88.6,,,,,,,,
831,18:00:00,04-07-2022,88.6,,,,,,,,
832,06:00:00,05-07-2022,1.2,,,,,,,,
833,07:00:00,05-07-2022,6.5,,,,,,,,
834,08:00:00,05-07-2022,15.6,,,,,,,,
835,09:00:00,05-07-2022,27.6,,,,,,,,
836,10:00:00,05-07-2022,40,,,,,,,,
837,11:00:00,05-07-2022,51.8,,,,,,,,
838,12:00:00,05-07-2022,67.7,,,,,,,,
839,13:00:00,05-07-2022,82.2,,,,,,,,
840,14:00:00,05-07-2022,95.4,,,,,,,,
841,15:00:00,05-07-2022,101.6,,,,,,,,
842,16:00:00,05-07-2022,106,,,,,,,,
843,17:00:00,05-07-2022,108.8,,,,,,,,
844,18:00:00,05-07-2022,108.9,,,,,,,,
845,06:00:00,06-07-2022,0.2,,,,,,,,
846,07:00:00,06-07-2022,1.4,,,,,,,,
847,08:00:00,06-07-2022,4.2,,,,,,,,
848,09:00:00,06-07-2022,9.4,,,,,,,,
849,10:00:00,06-07-2022,16.5,,,,,,,,
850,11:00:00,06-07-2022,24.9,,,,,,,,
851,12:00:00,06-07-2022,32.3,,,,,,,,
852,13:00:00,06-07-2022,44.9,,,,,,,,
853,14:00:00,06-07-2022,52.8,,,,,,,,
854,15:00:00,06-07-2022,60.4,,,,,,,,
855,16:00:00,06-07-2022,63.7,,,,,,,,
856,17:00:00,06-07-2022,65.3,,,,,,,,
857,18:00:00,06-07-2022,65.5,,,,,,,,
858,06:00:00,07-07-2022,0,,,,,,,,
859,07:00:00,07-07-2022,2.4,,,,,,,,
860,08:00:00,07-07-2022,8.5,,,,,,,,
861,09:00:00,07-07-2022,18.1,,,,,,,,
862,10:00:00,07-07-2022,26.5,,,,,,,,
863,11:00:00,07-07-2022,38.7,,,,,,,,
864,12:00:00,07-07-2022,50.9,,,,,,,,
865,13:00:00,07-07-2022,63.5,,,,,,,,
866,14:00:00,07-07-2022,73.1,,,,,,,,
867,15:00:00,07-07-2022,83.6,,,,,,,,
868,16:00:00,07-07-2022,88.7,,,,,,,,
869,17:00:00,07-07-2022,92.6,,,,,,,,
870,18:00:00,07-07-2022,93.4,,,,,,,,
871,06:00:00,08-07-2022,0.2,,,,,,,,
872,07:00:00,08-07-2022,1.1,,,,,,,,
873,08:00:00,08-07-2022,2.5,,,,,,,,
874,09:00:00,08-07-2022,4.8,,,,,,,,
875,10:00:00,08-07-2022,8.2,,,,,,,,
876,11:00:00,08-07-2022,12.8,,,,,,,,
877,12:00:00,08-07-2022,17.3,,,,,,,,
878,13:00:00,08-07-2022,21.4,,,,,,,,
879,14:00:00,08-07-2022,29.3,,,,,,,,
880,15:00:00,08-07-2022,35,,,,,,,,
881,16:00:00,08-07-2022,37.4,,,,,,,,
882,17:00:00,08-07-2022,39.1,,,,,,,,
883,18:00:00,08-07-2022,39.3,,,,,,,,
884,06:00:00,09-07-2022,0.2,,,,,,,,
885,07:00:00,09-07-2022,0.6,,,,,,,,
886,08:00:00,09-07-2022,1.5,,,,,,,,
887,09:00:00,09-07-2022,3.1,,,,,,,,
888,10:00:00,09-07-2022,5.2,,,,,,,,
889,11:00:00,09-07-2022,8.1,,,,,,,,
890,12:00:00,09-07-2022,13.3,,,,,,,,
891,13:00:00,09-07-2022,17.6,,,,,,,,
892,14:00:00,09-07-2022,22.3,,,,,,,,
893,15:00:00,09-07-2022,25.9,,,,,,,,
894,16:00:00,09-07-2022,28.5,,,,,,,,
895,17:00:00,09-07-2022,29.7,,,,,,,,
896,18:00:00,09-07-2022,29.8,,,,,,,,
897,06:00:00,10-07-2022,0.1,,,,,,,,
898,07:00:00,10-07-2022,0.3,,,,,,,,
899,08:00:00,10-07-2022,1.4,,,,,,,,
900,09:00:00,10-07-2022,3.5,,,,,,,,
901,10:00:00,10-07-2022,7.3,,,,,,,,
902,11:00:00,10-07-2022,11.5,,,,,,,,
903,12:00:00,10-07-2022,16.9,,,,,,,,
904,13:00:00,10-07-2022,20.7,,,,,,,,
905,14:00:00,10-07-2022,24,,,,,,,,
906,15:00:00,10-07-2022,27.7,,,,,,,,
907,16:00:00,10-07-2022,29.5,,,,,,,,
908,17:00:00,10-07-2022,29.8,,,,,,,,
909,18:00:00,10-07-2022,29.8,,,,,,,,
910,06:00:00,11-07-2022,0.1,,,,,,,,
911,07:00:00,11-07-2022,1.3,,,,,,,,
912,08:00:00,11-07-2022,3.5,,,,,,,,
913,09:00:00,11-07-2022,8.7,,,,,,,,
914,10:00:00,11-07-2022,16.6,,,,,,,,
915,11:00:00,11-07-2022,24.7,,,,,,,,
916,12:00:00,11-07-2022,30.9,,,,,,,,
917,13:00:00,11-07-2022,35,,,,,,,,
918,14:00:00,11-07-2022,41.1,,,,,,,,
919,15:00:00,11-07-2022,45.8,,,,,,,,
920,16:00:00,11-07-2022,48.6,,,,,,,,
921,17:00:00,11-07-2022,50,,,,,,,,
922,18:00:00,11-07-2022,50.1,,,,,,,,
923,06:00:00,12-07-2022,0,,,,,,,,
924,07:00:00,12-07-2022,1.3,,,,,,,,
925,08:00:00,12-07-2022,4.8,,,,,,,,
926,09:00:00,12-07-2022,7.9,,,,,,,,
927,10:00:00,12-07-2022,13.1,,,,,,,,
928,11:00:00,12-07-2022,15.6,,,,,,,,
929,12:00:00,12-07-2022,18.1,,,,,,,,
930,13:00:00,12-07-2022,20.9,,,,,,,,
931,14:00:00,12-07-2022,,,,,,,,,
932,15:00:00,12-07-2022,,,,,,,,,
933,16:00:00,12-07-2022,21.1,,,,,,,,
934,17:00:00,12-07-2022,21.7,,,,,,,,
935,18:00:00,12-07-2022,21.8,,,,,,,,
936,06:00:00,13-07-2022,0.1,,,,,,,,
937,07:00:00,13-07-2022,1.4,,,,,,,,
938,08:00:00,13-07-2022,4.3,,,,,,,,
939,09:00:00,13-07-2022,7.3,,,,,,,,
940,10:00:00,13-07-2022,9.4,,,,,,,,
941,11:00:00,13-07-2022,13.6,,,,,,,,
942,12:00:00,13-07-2022,17.2,,,,,,,,
943,13:00:00,13-07-2022,20.1,,,,,,,,
944,14:00:00,13-07-2022,22.8,,,,,,,,
945,15:00:00,13-07-2022,24.1,,,,,,,,
946,16:00:00,13-07-2022,24.5,,,,,,,,
947,17:00:00,13-07-2022,24.9,,,,,,,,
948,18:00:00,13-07-2022,25,,,,,,,,
949,06:00:00,14-07-2022,0.7,,,,,,,,
950,07:00:00,14-07-2022,3.2,,,,,,,,
951,08:00:00,14-07-2022,9,,,,,,,,
952,09:00:00,14-07-2022,16.5,,,,,,,,
953,10:00:00,14-07-2022,25.4,,,,,,,,
954,11:00:00,14-07-2022,33.1,,,,,,,,
955,12:00:00,14-07-2022,41,,,,,,,,
956,13:00:00,14-07-2022,46.4,,,,,,,,
957,14:00:00,14-07-2022,53.3,,,,,,,,
958,15:00:00,14-07-2022,56.6,,,,,,,,
959,16:00:00,14-07-2022,60,,,,,,,,
960,17:00:00,14-07-2022,61.5,,,,,,,,
961,18:00:00,14-07-2022,61.7,,,,,,,,
962,06:00:00,15-07-2022,0.4,,,,,,,,
963,07:00:00,15-07-2022,3.4,,,,,,,,
964,08:00:00,15-07-2022,7.9,,,,,,,,
965,09:00:00,15-07-2022,14,,,,,,,,
966,10:00:00,15-07-2022,20,,,,,,,,
967,11:00:00,15-07-2022,33.2,,,,,,,,
968,12:00:00,15-07-2022,44.5,,,,,,,,
969,13:00:00,15-07-2022,58.6,,,,,,,,
970,14:00:00,15-07-2022,66.6,,,,,,,,
971,15:00:00,15-07-2022,71.4,,,,,,,,
972,16:00:00,15-07-2022,76.4,,,,,,,,
973,17:00:00,15-07-2022,78.7,,,,,,,,
974,18:00:00,15-07-2022,79,,,,,,,,
975,06:00:00,16-07-2022,1,,,,,,,,
976,07:00:00,16-07-2022,4.4,,,,,,,,
977,08:00:00,16-07-2022,12.9,,,,,,,,
978,09:00:00,16-07-2022,25.9,,,,,,,,
979,10:00:00,16-07-2022,41.7,,,,,,,,
980,11:00:00,16-07-2022,58.2,,,,,,,,
981,12:00:00,16-07-2022,73.2,,,,,,,,
982,13:00:00,16-07-2022,84,,,,,,,,
983,14:00:00,16-07-2022,96.4,,,,,,,,
984,15:00:00,16-07-2022,104.2,,,,,,,,
985,16:00:00,16-07-2022,109.2,,,,,,,,
986,17:00:00,16-07-2022,112,,,,,,,,
987,18:00:00,16-07-2022,112.5,,,,,,,,
988,06:00:00,17-07-2022,0.1,,,,,,,,
989,07:00:00,17-07-2022,1.6,,,,,,,,
990,08:00:00,17-07-2022,6.4,,,,,,,,
991,09:00:00,17-07-2022,14.7,,,,,,,,
992,10:00:00,17-07-2022,23,,,,,,,,
993,11:00:00,17-07-2022,31.2,,,,,,,,
994,12:00:00,17-07-2022,36.1,,,,,,,,
995,13:00:00,17-07-2022,41.5,,,,,,,,
996,14:00:00,17-07-2022,47,,,,,,,,
997,15:00:00,17-07-2022,51.3,,,,,,,,
998,16:00:00,17-07-2022,55.1,,,,,,,,
999,17:00:00,17-07-2022,56.1,,,,,,,,
1000,18:00:00,17-07-2022,56.1,,,,,,,,
1001,06:00:00,18-07-2022,0.5,,,,,,,,
1002,07:00:00,18-07-2022,2.9,,,,,,,,
1003,08:00:00,18-07-2022,8.3,,,,,,,,
1004,09:00:00,18-07-2022,16.5,,,,,,,,
1005,10:00:00,18-07-2022,29.6,,,,,,,,
1006,11:00:00,18-07-2022,41.1,,,,,,,,
1007,12:00:00,18-07-2022,52.6,,,,,,,,
1008,13:00:00,18-07-2022,63.2,,,,,,,,
1009,14:00:00,18-07-2022,75,,,,,,,,
1010,15:00:00,18-07-2022,80.8,,,,,,,,
1011,16:00:00,18-07-2022,86,,,,,,,,
1012,17:00:00,18-07-2022,88,,,,,,,,
1013,18:00:00,18-07-2022,88,,,,,,,,
1014,06:00:00,19-07-2022,,,,,,,,,
1015,07:00:00,19-07-2022,,,,,,,,,
1016,08:00:00,19-07-2022,,,,,,,,,
1017,09:00:00,19-07-2022,,,,,,,,,
1018,10:00:00,19-07-2022,,,,,,,,,
1019,11:00:00,19-07-2022,,,,,,,,,
1020,12:00:00,19-07-2022,,,,,,,,,
1021,13:00:00,19-07-2022,,,,,,,,,
1022,14:00:00,19-07-2022,,,,,,,,,
1023,15:00:00,19-07-2022,,,,,,,,,
1024,16:00:00,19-07-2022,,,,,,,,,
1025,17:00:00,19-07-2022,,,,,,,,,
1026,18:00:00,19-07-2022,,,,,,,,,
1027,06:00:00,20-07-2022,,,,,,,,,
1028,07:00:00,20-07-2022,,,,,,,,,
1029,08:00:00,20-07-2022,,,,,,,,,
1030,09:00:00,20-07-2022,,,,,,,,,
1031,10:00:00,20-07-2022,,,,,,,,,
1032,11:00:00,20-07-2022,,,,,,,,,
1033,12:00:00,20-07-2022,,,,,,,,,
1034,13:00:00,20-07-2022,,,,,,,,,
1035,14:00:00,20-07-2022,,,,,,,,,
1036,15:00:00,20-07-2022,,,,,,,,,
1037,16:00:00,20-07-2022,,,,,,,,,
1038,17:00:00,20-07-2022,,,,,,,,,
1039,18:00:00,20-07-2022,,,,,,,,,
1040,06:00:00,21-07-2022,,,,,,,,,
1041,07:00:00,21-07-2022,,,,,,,,,
1042,08:00:00,21-07-2022,,,,,,,,,
1043,09:00:00,21-07-2022,23.4,,,,,,,,
1044,10:00:00,21-07-2022,37.3,,,,,,,,
1045,11:00:00,21-07-2022,53.1,,,,,,,,
1046,12:00:00,21-07-2022,68.2,,,,,,,,
1047,13:00:00,21-07-2022,85.6,,,,,,,,
1048,14:00:00,21-07-2022,99.4,,,,,,,,
1049,15:00:00,21-07-2022,109,,,,,,,,
1050,16:00:00,21-07-2022,113.2,,,,,,,,
1051,17:00:00,21-07-2022,116.1,,,,,,,,
1052,18:00:00,21-07-2022,116.5,,,,,,,,
1053,06:00:00,22-07-2022,0.1,,,,,,,,
1054,07:00:00,22-07-2022,0.9,,,,,,,,
1055,08:00:00,22-07-2022,4.2,,,,,,,,
1056,09:00:00,22-07-2022,5.5,,,,,,,,
1057,10:00:00,22-07-2022,11.1,,,,,,,,
